,time,ReflectionCoefficientMagnitude
0,2024-03-13 09:57:35.422377+00:00,0.142317
1,2024-03-13 09:57:35.524039+00:00,0.142634
2,2024-03-13 09:57:35.623530+00:00,0.141779
3,2024-03-13 09:57:35.724127+00:00,0.142001
4,2024-03-13 09:57:35.824892+00:00,0.141462
5,2024-03-13 09:57:35.924247+00:00,0.141959
6,2024-03-13 09:57:36.024398+00:00,0.141552
7,2024-03-13 09:57:36.124354+00:00,0.142452
8,2024-03-13 09:57:36.224989+00:00,0.141985
9,2024-03-13 09:57:36.326062+00:00,0.142495
10,2024-03-13 09:57:36.425636+00:00,0.142094
11,2024-03-13 09:57:36.526555+00:00,0.142517
12,2024-03-13 09:57:36.626327+00:00,0.141896
13,2024-03-13 09:57:36.726591+00:00,0.141632
14,2024-03-13 09:57:36.826400+00:00,0.141843
15,2024-03-13 09:57:36.927461+00:00,0.142217
16,2024-03-13 09:57:37.026768+00:00,0.141323
17,2024-03-13 09:57:37.127365+00:00,0.142488
18,2024-03-13 09:57:37.227396+00:00,0.141671
19,2024-03-13 09:57:37.327427+00:00,0.141468
20,2024-03-13 09:57:37.428292+00:00,0.141934
21,2024-03-13 09:57:37.528316+00:00,0.141775
22,2024-03-13 09:57:37.628294+00:00,0.142727
23,2024-03-13 09:57:37.727930+00:00,0.141898
24,2024-03-13 09:57:37.828273+00:00,0.141054
25,2024-03-13 09:57:37.928384+00:00,0.141877
26,2024-03-13 09:57:38.029413+00:00,0.142156
27,2024-03-13 09:57:38.129713+00:00,0.140956
28,2024-03-13 09:57:38.229688+00:00,0.141563
29,2024-03-13 09:57:38.329013+00:00,0.141478
30,2024-03-13 09:57:38.428955+00:00,0.140687
31,2024-03-13 09:57:38.530937+00:00,0.141807
32,2024-03-13 09:57:38.630531+00:00,0.142726
33,2024-03-13 09:57:38.731399+00:00,0.142189
34,2024-03-13 09:57:38.830480+00:00,0.141125
35,2024-03-13 09:57:38.930634+00:00,0.142599
36,2024-03-13 09:57:39.031251+00:00,0.142173
37,2024-03-13 09:57:39.130774+00:00,0.142216
38,2024-03-13 09:57:39.231118+00:00,0.141927
39,2024-03-13 09:57:39.331869+00:00,0.142447
40,2024-03-13 09:57:39.431368+00:00,0.141179
41,2024-03-13 09:57:39.532759+00:00,0.14282
42,2024-03-13 09:57:39.632669+00:00,0.141212
43,2024-03-13 09:57:39.733088+00:00,0.141388
44,2024-03-13 09:57:39.832285+00:00,0.141989
45,2024-03-13 09:57:39.932677+00:00,0.142219
46,2024-03-13 09:57:40.033476+00:00,0.142137
47,2024-03-13 09:57:40.134014+00:00,0.142379
48,2024-03-13 09:57:40.234141+00:00,0.142917
