,time,GasFlow
0,2024-03-14 08:37:33.467211+00:00,5.0
1,2024-03-14 08:37:33.529060+00:00,5.001
2,2024-03-14 08:37:33.628100+00:00,5.002
3,2024-03-14 08:37:33.727250+00:00,4.999
4,2024-03-14 08:37:33.826588+00:00,5.001
5,2024-03-14 08:37:33.925778+00:00,5.001
6,2024-03-14 08:37:34.024810+00:00,5.0
7,2024-03-14 08:37:34.123956+00:00,5.0
8,2024-03-14 08:37:34.223551+00:00,5.0
9,2024-03-14 08:37:34.322758+00:00,4.999
10,2024-03-14 08:37:34.421829+00:00,5.001
11,2024-03-14 08:37:34.521052+00:00,5.001
12,2024-03-14 08:37:34.620178+00:00,4.999
13,2024-03-14 08:37:34.719310+00:00,5.001
14,2024-03-14 08:37:34.818610+00:00,5.0
15,2024-03-14 08:37:34.917524+00:00,5.003
16,2024-03-14 08:37:35.017158+00:00,5.001
17,2024-03-14 08:37:35.116376+00:00,4.997
18,2024-03-14 08:37:35.215178+00:00,4.999
19,2024-03-14 08:37:35.314680+00:00,4.998
20,2024-03-14 08:37:35.413806+00:00,4.999
21,2024-03-14 08:37:35.513144+00:00,4.996
22,2024-03-14 08:37:35.611903+00:00,5.0
23,2024-03-14 08:37:35.711341+00:00,5.001
24,2024-03-14 08:37:35.810544+00:00,5.0
25,2024-03-14 08:37:35.910064+00:00,4.998
26,2024-03-14 08:37:36.009082+00:00,5.0
27,2024-03-14 08:37:36.108317+00:00,5.001
28,2024-03-14 08:37:36.207476+00:00,5.0
29,2024-03-14 08:37:36.306568+00:00,5.001
30,2024-03-14 08:37:36.405589+00:00,4.999
31,2024-03-14 08:37:36.504809+00:00,4.998
32,2024-03-14 08:37:36.604231+00:00,5.001
33,2024-03-14 08:37:36.703564+00:00,5.003
34,2024-03-14 08:37:36.802668+00:00,5.001
35,2024-03-14 08:37:36.901730+00:00,5.003
36,2024-03-14 08:37:37.000927+00:00,4.999
37,2024-03-14 08:37:37.100510+00:00,5.002
38,2024-03-14 08:37:37.199460+00:00,5.002
39,2024-03-14 08:37:37.297703+00:00,4.998
40,2024-03-14 08:37:37.397516+00:00,4.999
41,2024-03-14 08:37:37.497243+00:00,5.0
42,2024-03-14 08:37:37.596588+00:00,5.0
43,2024-03-14 08:37:37.695497+00:00,5.001
44,2024-03-14 08:37:37.794761+00:00,5.0
45,2024-03-14 08:37:37.893753+00:00,5.001
46,2024-03-14 08:37:37.992783+00:00,5.001
47,2024-03-14 08:37:38.092424+00:00,5.0
48,2024-03-14 08:37:38.191628+00:00,5.001
49,2024-03-14 08:37:38.290783+00:00,5.001
50,2024-03-14 08:37:38.389673+00:00,4.999
51,2024-03-14 08:37:38.489138+00:00,5.0
52,2024-03-14 08:37:38.588235+00:00,5.001
53,2024-03-14 08:37:38.687325+00:00,4.999
54,2024-03-14 08:37:38.787021+00:00,4.999
55,2024-03-14 08:37:38.886114+00:00,4.996
56,2024-03-14 08:37:38.985090+00:00,5.0
57,2024-03-14 08:37:39.084475+00:00,5.0
58,2024-03-14 08:37:39.183425+00:00,5.0
59,2024-03-14 08:37:39.282699+00:00,4.999
60,2024-03-14 08:37:39.381947+00:00,5.002
61,2024-03-14 08:37:39.480915+00:00,4.998
62,2024-03-14 08:37:39.580429+00:00,5.001
63,2024-03-14 08:37:39.679619+00:00,5.0
64,2024-03-14 08:37:39.778886+00:00,4.999
65,2024-03-14 08:37:39.878082+00:00,4.999
66,2024-03-14 08:37:39.977193+00:00,5.0
67,2024-03-14 08:37:40.076440+00:00,5.0
68,2024-03-14 08:37:40.175496+00:00,5.002
69,2024-03-14 08:37:40.274824+00:00,5.001
70,2024-03-14 08:37:40.374418+00:00,4.999
71,2024-03-14 08:37:40.473236+00:00,4.999
72,2024-03-14 08:37:40.572512+00:00,4.999
73,2024-03-14 08:37:40.671128+00:00,5.001
74,2024-03-14 08:37:40.770552+00:00,5.0
75,2024-03-14 08:37:40.869859+00:00,4.999
76,2024-03-14 08:37:40.969168+00:00,5.0
77,2024-03-14 08:37:41.068402+00:00,5.0
78,2024-03-14 08:37:41.167707+00:00,4.997
79,2024-03-14 08:37:41.266919+00:00,4.999
80,2024-03-14 08:37:41.366019+00:00,5.002
81,2024-03-14 08:37:41.464934+00:00,4.999
82,2024-03-14 08:37:41.564559+00:00,5.003
83,2024-03-14 08:37:41.663551+00:00,5.0
84,2024-03-14 08:37:41.762493+00:00,5.0
85,2024-03-14 08:37:41.862626+00:00,5.0
86,2024-03-14 08:37:41.961091+00:00,5.001
87,2024-03-14 08:37:42.060227+00:00,4.997
88,2024-03-14 08:37:42.159409+00:00,5.001
89,2024-03-14 08:37:42.259401+00:00,4.998
90,2024-03-14 08:37:42.357384+00:00,4.998
91,2024-03-14 08:37:42.456782+00:00,5.0
92,2024-03-14 08:37:42.556358+00:00,4.999
93,2024-03-14 08:37:42.655657+00:00,5.005
94,2024-03-14 08:37:42.755145+00:00,4.999
95,2024-03-14 08:37:42.854125+00:00,4.996
96,2024-03-14 08:37:42.953485+00:00,5.001
97,2024-03-14 08:37:43.052705+00:00,5.0
98,2024-03-14 08:37:43.151935+00:00,5.002
99,2024-03-14 08:37:43.250973+00:00,5.002
100,2024-03-14 08:37:43.350142+00:00,5.001
101,2024-03-14 08:37:43.449148+00:00,4.999
102,2024-03-14 08:37:43.548514+00:00,4.999
103,2024-03-14 08:37:43.647855+00:00,4.997
104,2024-03-14 08:37:43.746784+00:00,5.0
