,time,ReflectionCoefficientPhase
0,2024-03-14 09:44:06.136611+00:00,287.872648
1,2024-03-14 09:44:06.237600+00:00,287.12828
2,2024-03-14 09:44:06.336842+00:00,286.188085
3,2024-03-14 09:44:06.437701+00:00,286.019265
4,2024-03-14 09:44:06.537027+00:00,287.847895
5,2024-03-14 09:44:06.637244+00:00,285.167924
6,2024-03-14 09:44:06.736910+00:00,286.591439
7,2024-03-14 09:44:06.837230+00:00,289.80755
8,2024-03-14 09:44:06.936899+00:00,288.487015
9,2024-03-14 09:44:07.036770+00:00,285.88833
10,2024-03-14 09:44:07.136636+00:00,287.112749
11,2024-03-14 09:44:07.236859+00:00,286.694528
12,2024-03-14 09:44:07.337019+00:00,285.657864
13,2024-03-14 09:44:07.437305+00:00,286.106369
14,2024-03-14 09:44:07.536650+00:00,285.714594
15,2024-03-14 09:44:07.636569+00:00,286.534332
16,2024-03-14 09:44:07.736671+00:00,287.093412
17,2024-03-14 09:44:07.836621+00:00,288.854493
18,2024-03-14 09:44:07.936524+00:00,290.428691
19,2024-03-14 09:44:08.036689+00:00,285.900848
20,2024-03-14 09:44:08.136709+00:00,288.326269
21,2024-03-14 09:44:08.236433+00:00,286.783127
22,2024-03-14 09:44:08.336345+00:00,285.132536
23,2024-03-14 09:44:08.437059+00:00,286.319031
24,2024-03-14 09:44:08.536393+00:00,286.993452
25,2024-03-14 09:44:08.636917+00:00,287.019034
26,2024-03-14 09:44:08.736586+00:00,285.593074
27,2024-03-14 09:44:08.836715+00:00,287.33547
28,2024-03-14 09:44:08.936653+00:00,289.654629
29,2024-03-14 09:44:09.036917+00:00,286.39879
30,2024-03-14 09:44:09.137121+00:00,286.727173
31,2024-03-14 09:44:09.236949+00:00,286.040432
32,2024-03-14 09:44:09.336889+00:00,286.8769
33,2024-03-14 09:44:09.436747+00:00,287.433345
34,2024-03-14 09:44:09.536684+00:00,286.242663
35,2024-03-14 09:44:09.636995+00:00,286.144747
36,2024-03-14 09:44:09.736490+00:00,286.713239
37,2024-03-14 09:44:09.836482+00:00,285.118873
38,2024-03-14 09:44:09.936859+00:00,288.604971
39,2024-03-14 09:44:10.036534+00:00,287.594557
40,2024-03-14 09:44:10.136879+00:00,286.69953
41,2024-03-14 09:44:10.236433+00:00,288.075141
42,2024-03-14 09:44:10.336286+00:00,286.284911
43,2024-03-14 09:44:10.436629+00:00,285.967081
44,2024-03-14 09:44:10.536623+00:00,286.928614
