,time,GasFlow
0,2024-03-13 09:57:35.468289+00:00,5.0
1,2024-03-13 09:57:35.567762+00:00,4.999
2,2024-03-13 09:57:35.667000+00:00,5.0
3,2024-03-13 09:57:35.766347+00:00,5.003
4,2024-03-13 09:57:35.865780+00:00,4.998
5,2024-03-13 09:57:35.965246+00:00,5.003
6,2024-03-13 09:57:36.064582+00:00,5.003
7,2024-03-13 09:57:36.163728+00:00,5.001
8,2024-03-13 09:57:36.263540+00:00,5.0
9,2024-03-13 09:57:36.363064+00:00,4.999
10,2024-03-13 09:57:36.462291+00:00,4.999
11,2024-03-13 09:57:36.561782+00:00,5.001
12,2024-03-13 09:57:36.661386+00:00,4.999
13,2024-03-13 09:57:36.760620+00:00,5.0
14,2024-03-13 09:57:36.860154+00:00,4.998
15,2024-03-13 09:57:36.959216+00:00,4.999
16,2024-03-13 09:57:37.059149+00:00,5.002
17,2024-03-13 09:57:37.158364+00:00,4.999
18,2024-03-13 09:57:37.257811+00:00,4.999
19,2024-03-13 09:57:37.356933+00:00,4.998
20,2024-03-13 09:57:37.456797+00:00,5.001
21,2024-03-13 09:57:37.556310+00:00,5.0
22,2024-03-13 09:57:37.655583+00:00,4.999
23,2024-03-13 09:57:37.755018+00:00,5.0
24,2024-03-13 09:57:37.854112+00:00,5.002
25,2024-03-13 09:57:37.954306+00:00,5.001
26,2024-03-13 09:57:38.052987+00:00,5.0
27,2024-03-13 09:57:38.152750+00:00,5.001
28,2024-03-13 09:57:38.252164+00:00,4.999
29,2024-03-13 09:57:38.351473+00:00,5.0
30,2024-03-13 09:57:38.450987+00:00,5.002
31,2024-03-13 09:57:38.550270+00:00,5.002
32,2024-03-13 09:57:38.649512+00:00,5.0
33,2024-03-13 09:57:38.749711+00:00,5.001
34,2024-03-13 09:57:38.848623+00:00,5.001
35,2024-03-13 09:57:38.947720+00:00,5.001
36,2024-03-13 09:57:39.047522+00:00,4.999
37,2024-03-13 09:57:39.147129+00:00,5.0
38,2024-03-13 09:57:39.246457+00:00,5.001
39,2024-03-13 09:57:39.345344+00:00,4.997
40,2024-03-13 09:57:39.444826+00:00,5.003
41,2024-03-13 09:57:39.544602+00:00,5.001
42,2024-03-13 09:57:39.643969+00:00,5.001
43,2024-03-13 09:57:39.743263+00:00,5.0
44,2024-03-13 09:57:39.842754+00:00,4.997
45,2024-03-13 09:57:39.941648+00:00,5.0
46,2024-03-13 09:57:40.041700+00:00,5.001
47,2024-03-13 09:57:40.141122+00:00,5.0
48,2024-03-13 09:57:40.240728+00:00,4.997
49,2024-03-13 09:57:40.340446+00:00,5.004
50,2024-03-13 09:57:40.439633+00:00,5.0
51,2024-03-13 09:57:40.538796+00:00,4.998
52,2024-03-13 09:57:40.638461+00:00,5.001
53,2024-03-13 09:57:40.737337+00:00,5.001
54,2024-03-13 09:57:40.836946+00:00,5.002
55,2024-03-13 09:57:40.936144+00:00,5.001
56,2024-03-13 09:57:41.035748+00:00,5.0
57,2024-03-13 09:57:41.134693+00:00,5.002
58,2024-03-13 09:57:41.234649+00:00,5.0
59,2024-03-13 09:57:41.333559+00:00,4.998
60,2024-03-13 09:57:41.433158+00:00,4.997
61,2024-03-13 09:57:41.532804+00:00,4.999
62,2024-03-13 09:57:41.632251+00:00,5.001
63,2024-03-13 09:57:41.731930+00:00,5.002
64,2024-03-13 09:57:41.831269+00:00,4.998
65,2024-03-13 09:57:41.930626+00:00,4.998
66,2024-03-13 09:57:42.029861+00:00,4.998
67,2024-03-13 09:57:42.129307+00:00,4.999
68,2024-03-13 09:57:42.229369+00:00,5.001
69,2024-03-13 09:57:42.328696+00:00,5.001
70,2024-03-13 09:57:42.427893+00:00,4.999
71,2024-03-13 09:57:42.527170+00:00,5.001
72,2024-03-13 09:57:42.626187+00:00,5.0
73,2024-03-13 09:57:42.725564+00:00,5.002
74,2024-03-13 09:57:42.825326+00:00,5.001
75,2024-03-13 09:57:42.924422+00:00,5.002
76,2024-03-13 09:57:43.024166+00:00,5.0
77,2024-03-13 09:57:43.123558+00:00,4.997
78,2024-03-13 09:57:43.222859+00:00,5.001
79,2024-03-13 09:57:43.322352+00:00,4.998
80,2024-03-13 09:57:43.422163+00:00,5.001
81,2024-03-13 09:57:43.521072+00:00,5.006
82,2024-03-13 09:57:43.621299+00:00,5.0
83,2024-03-13 09:57:43.720274+00:00,5.001
84,2024-03-13 09:57:43.819500+00:00,5.001
85,2024-03-13 09:57:43.919154+00:00,4.998
86,2024-03-13 09:57:44.018303+00:00,5.002
87,2024-03-13 09:57:44.118673+00:00,4.998
88,2024-03-13 09:57:44.217480+00:00,5.0
89,2024-03-13 09:57:44.316769+00:00,5.004
90,2024-03-13 09:57:44.416365+00:00,4.999
91,2024-03-13 09:57:44.515687+00:00,5.0
92,2024-03-13 09:57:44.614602+00:00,5.001
93,2024-03-13 09:57:44.714654+00:00,4.999
94,2024-03-13 09:57:44.813925+00:00,5.001
95,2024-03-13 09:57:44.913205+00:00,5.0
96,2024-03-13 09:57:45.012496+00:00,5.001
97,2024-03-13 09:57:45.112034+00:00,5.001
98,2024-03-13 09:57:45.211702+00:00,4.999
99,2024-03-13 09:57:45.310954+00:00,4.999
100,2024-03-13 09:57:45.410316+00:00,5.006
101,2024-03-13 09:57:45.509653+00:00,4.999
102,2024-03-13 09:57:45.609426+00:00,4.998
103,2024-03-13 09:57:45.708688+00:00,4.998
104,2024-03-13 09:57:45.808237+00:00,4.99
105,2024-03-13 09:57:45.907347+00:00,4.985
106,2024-03-13 09:57:46.006823+00:00,4.974
107,2024-03-13 09:57:46.106312+00:00,4.973
108,2024-03-13 09:57:46.206186+00:00,4.971
109,2024-03-13 09:57:46.305199+00:00,4.968
110,2024-03-13 09:57:46.404798+00:00,4.972
111,2024-03-13 09:57:46.503600+00:00,4.973
112,2024-03-13 09:57:46.603270+00:00,4.968
113,2024-03-13 09:57:46.702594+00:00,4.969
114,2024-03-13 09:57:46.802028+00:00,4.973
115,2024-03-13 09:57:46.902087+00:00,4.97
116,2024-03-13 09:57:47.001244+00:00,4.968
117,2024-03-13 09:57:47.100714+00:00,4.969
118,2024-03-13 09:57:47.200074+00:00,4.971
119,2024-03-13 09:57:47.299826+00:00,4.967
120,2024-03-13 09:57:47.398855+00:00,4.968
121,2024-03-13 09:57:47.498289+00:00,4.971
122,2024-03-13 09:57:47.597840+00:00,4.968
123,2024-03-13 09:57:47.696452+00:00,4.969
124,2024-03-13 09:57:47.796815+00:00,4.971
125,2024-03-13 09:57:47.896555+00:00,4.97
126,2024-03-13 09:57:47.995098+00:00,4.969
127,2024-03-13 09:57:48.095093+00:00,4.971
128,2024-03-13 09:57:48.194776+00:00,4.973
129,2024-03-13 09:57:48.293888+00:00,4.97
130,2024-03-13 09:57:48.393261+00:00,4.971
131,2024-03-13 09:57:48.492394+00:00,4.97
132,2024-03-13 09:57:48.591963+00:00,4.971
133,2024-03-13 09:57:48.717352+00:00,4.972
134,2024-03-13 09:57:48.791348+00:00,4.97
135,2024-03-13 09:57:48.889902+00:00,4.968
136,2024-03-13 09:57:48.989306+00:00,4.971
137,2024-03-13 09:57:49.089022+00:00,4.967
138,2024-03-13 09:57:49.188334+00:00,4.971
139,2024-03-13 09:57:49.287922+00:00,4.969
140,2024-03-13 09:57:49.387819+00:00,4.969
141,2024-03-13 09:57:49.486632+00:00,4.971
142,2024-03-13 09:57:49.586139+00:00,4.969
143,2024-03-13 09:57:49.686108+00:00,4.968
144,2024-03-13 09:57:49.784981+00:00,4.973
145,2024-03-13 09:57:49.884323+00:00,4.969
146,2024-03-13 09:57:49.983926+00:00,4.971
147,2024-03-13 09:57:50.082954+00:00,4.968
148,2024-03-13 09:57:50.183059+00:00,4.972
149,2024-03-13 09:57:50.282192+00:00,4.971
150,2024-03-13 09:57:50.381500+00:00,4.969
151,2024-03-13 09:57:50.480936+00:00,4.972
152,2024-03-13 09:57:50.580558+00:00,4.97
153,2024-03-13 09:57:50.680105+00:00,4.969
154,2024-03-13 09:57:50.779352+00:00,4.969
155,2024-03-13 09:57:50.878482+00:00,4.971
156,2024-03-13 09:57:50.978132+00:00,4.972
157,2024-03-13 09:57:51.077458+00:00,4.969
158,2024-03-13 09:57:51.176594+00:00,4.971
159,2024-03-13 09:57:51.275873+00:00,4.968
160,2024-03-13 09:57:51.376000+00:00,4.971
161,2024-03-13 09:57:51.475040+00:00,4.971
162,2024-03-13 09:57:51.574639+00:00,4.969
163,2024-03-13 09:57:51.674335+00:00,4.971
164,2024-03-13 09:57:51.773515+00:00,4.972
165,2024-03-13 09:57:51.873401+00:00,4.971
166,2024-03-13 09:57:51.972515+00:00,4.97
167,2024-03-13 09:57:52.071561+00:00,4.97
168,2024-03-13 09:57:52.171034+00:00,4.968
169,2024-03-13 09:57:52.270332+00:00,4.972
170,2024-03-13 09:57:52.370379+00:00,4.97
171,2024-03-13 09:57:52.469792+00:00,4.969
172,2024-03-13 09:57:52.568735+00:00,4.968
173,2024-03-13 09:57:52.668337+00:00,4.971
174,2024-03-13 09:57:52.767815+00:00,4.972
175,2024-03-13 09:57:52.866810+00:00,4.97
176,2024-03-13 09:57:52.966688+00:00,4.966
177,2024-03-13 09:57:53.066153+00:00,4.971
178,2024-03-13 09:57:53.165662+00:00,4.969
179,2024-03-13 09:57:53.264895+00:00,4.972
180,2024-03-13 09:57:53.363864+00:00,4.968
181,2024-03-13 09:57:53.463947+00:00,4.968
182,2024-03-13 09:57:53.563321+00:00,4.971
183,2024-03-13 09:57:53.662574+00:00,4.969
184,2024-03-13 09:57:53.761755+00:00,4.966
185,2024-03-13 09:57:53.861332+00:00,4.969
186,2024-03-13 09:57:53.960801+00:00,4.971
187,2024-03-13 09:57:54.060345+00:00,4.972
188,2024-03-13 09:57:54.159300+00:00,4.968
189,2024-03-13 09:57:54.259175+00:00,4.971
190,2024-03-13 09:57:54.358579+00:00,4.971
191,2024-03-13 09:57:54.458000+00:00,4.969
192,2024-03-13 09:57:54.557440+00:00,4.971
193,2024-03-13 09:57:54.656818+00:00,4.97
194,2024-03-13 09:57:54.755977+00:00,4.97
195,2024-03-13 09:57:54.855578+00:00,4.971
196,2024-03-13 09:57:54.954851+00:00,4.97
197,2024-03-13 09:57:55.054421+00:00,4.969
198,2024-03-13 09:57:55.153808+00:00,4.969
199,2024-03-13 09:57:55.253258+00:00,4.969
200,2024-03-13 09:57:55.352809+00:00,4.972
201,2024-03-13 09:57:55.452359+00:00,4.97
202,2024-03-13 09:57:55.551642+00:00,4.971
203,2024-03-13 09:57:55.651036+00:00,4.973
204,2024-03-13 09:57:55.750562+00:00,4.968
205,2024-03-13 09:57:55.849822+00:00,4.958
206,2024-03-13 09:57:55.949072+00:00,4.951
207,2024-03-13 09:57:56.048772+00:00,4.946
208,2024-03-13 09:57:56.148333+00:00,4.944
209,2024-03-13 09:57:56.247277+00:00,4.942
210,2024-03-13 09:57:56.346878+00:00,4.944
211,2024-03-13 09:57:56.446014+00:00,4.945
212,2024-03-13 09:57:56.545662+00:00,4.94
213,2024-03-13 09:57:56.644883+00:00,4.94
214,2024-03-13 09:57:56.744246+00:00,4.941
215,2024-03-13 09:57:56.843548+00:00,4.942
216,2024-03-13 09:57:56.943637+00:00,4.943
217,2024-03-13 09:57:57.042870+00:00,4.943
218,2024-03-13 09:57:57.142369+00:00,4.939
219,2024-03-13 09:57:57.241855+00:00,4.94
220,2024-03-13 09:57:57.340969+00:00,4.94
221,2024-03-13 09:57:57.440425+00:00,4.941
222,2024-03-13 09:57:57.539723+00:00,4.942
223,2024-03-13 09:57:57.639545+00:00,4.941
224,2024-03-13 09:57:57.738922+00:00,4.94
225,2024-03-13 09:57:57.838034+00:00,4.94
226,2024-03-13 09:57:57.937653+00:00,4.937
227,2024-03-13 09:57:58.037512+00:00,4.938
228,2024-03-13 09:57:58.136500+00:00,4.941
229,2024-03-13 09:57:58.236105+00:00,4.938
230,2024-03-13 09:57:58.335569+00:00,4.936
231,2024-03-13 09:57:58.434859+00:00,4.941
232,2024-03-13 09:57:58.533948+00:00,4.938
233,2024-03-13 09:57:58.654302+00:00,4.941
234,2024-03-13 09:57:58.734200+00:00,4.94
235,2024-03-13 09:57:58.832710+00:00,4.937
236,2024-03-13 09:57:58.932009+00:00,4.941
237,2024-03-13 09:57:59.031563+00:00,4.941
238,2024-03-13 09:57:59.130817+00:00,4.941
239,2024-03-13 09:57:59.230375+00:00,4.941
240,2024-03-13 09:57:59.329769+00:00,4.943
241,2024-03-13 09:57:59.429221+00:00,4.942
242,2024-03-13 09:57:59.528346+00:00,4.94
243,2024-03-13 09:57:59.627821+00:00,4.938
244,2024-03-13 09:57:59.728635+00:00,4.94
245,2024-03-13 09:57:59.826801+00:00,4.943
246,2024-03-13 09:57:59.926014+00:00,4.941
247,2024-03-13 09:58:00.025777+00:00,4.941
248,2024-03-13 09:58:00.125464+00:00,4.942
249,2024-03-13 09:58:00.224227+00:00,4.943
250,2024-03-13 09:58:00.324024+00:00,4.941
251,2024-03-13 09:58:00.423432+00:00,4.939
252,2024-03-13 09:58:00.522958+00:00,4.942
253,2024-03-13 09:58:00.622391+00:00,4.941
254,2024-03-13 09:58:00.721230+00:00,4.938
255,2024-03-13 09:58:00.820738+00:00,4.94
256,2024-03-13 09:58:00.920512+00:00,4.94
257,2024-03-13 09:58:01.019997+00:00,4.942
258,2024-03-13 09:58:01.119364+00:00,4.942
259,2024-03-13 09:58:01.218491+00:00,4.941
260,2024-03-13 09:58:01.317701+00:00,4.94
261,2024-03-13 09:58:01.417277+00:00,4.943
262,2024-03-13 09:58:01.516975+00:00,4.941
