,time,IncidentPowerReference
0,2024-03-13 09:57:35.428148+00:00,60.0
1,2024-03-13 09:57:35.528355+00:00,60.0
2,2024-03-13 09:57:35.628675+00:00,60.0
3,2024-03-13 09:57:35.728965+00:00,60.0
4,2024-03-13 09:57:35.829031+00:00,60.0
5,2024-03-13 09:57:35.929296+00:00,60.0
6,2024-03-13 09:57:36.029699+00:00,60.0
7,2024-03-13 09:57:36.129611+00:00,60.0
8,2024-03-13 09:57:36.229935+00:00,60.0
9,2024-03-13 09:57:36.330357+00:00,60.0
10,2024-03-13 09:57:36.429499+00:00,60.0
11,2024-03-13 09:57:36.530804+00:00,60.0
12,2024-03-13 09:57:36.630951+00:00,60.0
13,2024-03-13 09:57:36.731012+00:00,60.0
14,2024-03-13 09:57:36.831504+00:00,60.0
15,2024-03-13 09:57:36.931633+00:00,60.0
16,2024-03-13 09:57:37.031720+00:00,60.0
17,2024-03-13 09:57:37.132317+00:00,60.0
18,2024-03-13 09:57:37.232100+00:00,60.0
19,2024-03-13 09:57:37.332156+00:00,60.0
20,2024-03-13 09:57:37.432508+00:00,60.0
21,2024-03-13 09:57:37.532999+00:00,60.0
22,2024-03-13 09:57:37.633047+00:00,60.0
23,2024-03-13 09:57:37.733371+00:00,60.0
24,2024-03-13 09:57:37.833501+00:00,60.0
25,2024-03-13 09:57:37.934035+00:00,60.0
26,2024-03-13 09:57:38.034042+00:00,60.0
27,2024-03-13 09:57:38.134227+00:00,60.0
28,2024-03-13 09:57:38.234785+00:00,60.0
29,2024-03-13 09:57:38.334807+00:00,60.0
30,2024-03-13 09:57:38.434991+00:00,60.0
31,2024-03-13 09:57:38.534991+00:00,60.0
32,2024-03-13 09:57:38.635205+00:00,60.0
33,2024-03-13 09:57:38.735892+00:00,60.0
34,2024-03-13 09:57:38.835707+00:00,60.0
35,2024-03-13 09:57:38.935857+00:00,60.0
36,2024-03-13 09:57:39.035951+00:00,60.0
37,2024-03-13 09:57:39.136527+00:00,60.0
38,2024-03-13 09:57:39.236784+00:00,60.0
39,2024-03-13 09:57:39.336798+00:00,60.0
40,2024-03-13 09:57:39.436967+00:00,60.0
41,2024-03-13 09:57:39.537017+00:00,60.0
42,2024-03-13 09:57:39.637447+00:00,60.0
43,2024-03-13 09:57:39.738083+00:00,60.0
44,2024-03-13 09:57:39.837968+00:00,60.0
45,2024-03-13 09:57:39.937835+00:00,60.0
46,2024-03-13 09:57:40.038050+00:00,60.0
47,2024-03-13 09:57:40.138649+00:00,60.0
48,2024-03-13 09:57:40.238621+00:00,60.0
49,2024-03-13 09:57:40.338888+00:00,60.0
50,2024-03-13 09:57:40.439067+00:00,60.0
51,2024-03-13 09:57:40.539193+00:00,60.0
52,2024-03-13 09:57:40.639758+00:00,60.0
53,2024-03-13 09:57:40.739823+00:00,60.0
54,2024-03-13 09:57:40.840333+00:00,60.0
55,2024-03-13 09:57:40.939938+00:00,60.0
56,2024-03-13 09:57:41.040096+00:00,60.0
57,2024-03-13 09:57:41.140655+00:00,60.0
58,2024-03-13 09:57:41.240958+00:00,60.0
59,2024-03-13 09:57:41.340639+00:00,60.0
60,2024-03-13 09:57:41.441398+00:00,60.0
61,2024-03-13 09:57:41.541622+00:00,60.0
62,2024-03-13 09:57:41.641565+00:00,60.0
63,2024-03-13 09:57:41.742105+00:00,60.0
64,2024-03-13 09:57:41.842119+00:00,60.0
65,2024-03-13 09:57:41.942372+00:00,60.0
66,2024-03-13 09:57:42.042935+00:00,60.0
67,2024-03-13 09:57:42.143136+00:00,60.0
68,2024-03-13 09:57:42.243146+00:00,60.0
69,2024-03-13 09:57:42.343303+00:00,60.0
70,2024-03-13 09:57:42.443763+00:00,60.0
71,2024-03-13 09:57:42.543765+00:00,60.0
72,2024-03-13 09:57:42.643718+00:00,60.0
73,2024-03-13 09:57:42.744244+00:00,60.0
74,2024-03-13 09:57:42.844365+00:00,60.0
75,2024-03-13 09:57:42.944385+00:00,60.0
76,2024-03-13 09:57:43.044985+00:00,60.0
77,2024-03-13 09:57:43.144883+00:00,60.0
78,2024-03-13 09:57:43.245427+00:00,60.0
79,2024-03-13 09:57:43.346262+00:00,60.0
80,2024-03-13 09:57:43.445553+00:00,60.0
81,2024-03-13 09:57:43.545797+00:00,60.0
82,2024-03-13 09:57:43.646300+00:00,60.0
83,2024-03-13 09:57:43.746734+00:00,60.0
84,2024-03-13 09:57:43.846420+00:00,60.0
85,2024-03-13 09:57:43.946716+00:00,60.0
86,2024-03-13 09:57:44.047051+00:00,60.0
87,2024-03-13 09:57:44.147108+00:00,60.0
88,2024-03-13 09:57:44.247173+00:00,60.0
89,2024-03-13 09:57:44.348029+00:00,60.0
90,2024-03-13 09:57:44.447900+00:00,60.0
91,2024-03-13 09:57:44.548245+00:00,60.0
92,2024-03-13 09:57:44.648671+00:00,60.0
93,2024-03-13 09:57:44.748441+00:00,60.0
94,2024-03-13 09:57:44.848481+00:00,60.0
95,2024-03-13 09:57:44.949012+00:00,60.0
