,time,GasFlow
300,2024-03-15 10:53:32.280029+00:00,4.343
301,2024-03-15 10:53:32.378508+00:00,4.339
302,2024-03-15 10:53:32.478827+00:00,4.341
303,2024-03-15 10:53:32.577625+00:00,4.342
304,2024-03-15 10:53:32.676770+00:00,4.34
305,2024-03-15 10:53:32.776009+00:00,4.339
306,2024-03-15 10:53:32.875639+00:00,4.341
307,2024-03-15 10:53:32.974778+00:00,4.342
308,2024-03-15 10:53:33.074050+00:00,4.342
309,2024-03-15 10:53:33.172989+00:00,4.339
310,2024-03-15 10:53:33.272640+00:00,4.341
311,2024-03-15 10:53:33.371220+00:00,4.339
312,2024-03-15 10:53:33.470737+00:00,4.341
313,2024-03-15 10:53:33.569999+00:00,4.341
314,2024-03-15 10:53:33.669463+00:00,4.34
315,2024-03-15 10:53:33.768648+00:00,4.341
316,2024-03-15 10:53:33.870885+00:00,4.341
317,2024-03-15 10:53:33.966691+00:00,4.342
318,2024-03-15 10:53:34.066273+00:00,4.338
319,2024-03-15 10:53:34.165664+00:00,4.339
320,2024-03-15 10:53:34.264806+00:00,4.329
321,2024-03-15 10:53:34.363843+00:00,4.321
322,2024-03-15 10:53:34.463328+00:00,4.319
323,2024-03-15 10:53:34.562475+00:00,4.313
324,2024-03-15 10:53:34.661272+00:00,4.31
325,2024-03-15 10:53:34.760742+00:00,4.311
326,2024-03-15 10:53:34.859992+00:00,4.311
327,2024-03-15 10:53:34.959463+00:00,4.309
328,2024-03-15 10:53:35.058445+00:00,4.309
329,2024-03-15 10:53:35.157408+00:00,4.312
330,2024-03-15 10:53:35.256709+00:00,4.31
331,2024-03-15 10:53:35.355964+00:00,4.31
332,2024-03-15 10:53:35.455028+00:00,4.311
333,2024-03-15 10:53:35.554629+00:00,4.308
334,2024-03-15 10:53:35.653612+00:00,4.31
335,2024-03-15 10:53:35.752677+00:00,4.314
336,2024-03-15 10:53:35.851999+00:00,4.311
337,2024-03-15 10:53:35.951385+00:00,4.31
338,2024-03-15 10:53:36.050401+00:00,4.312
339,2024-03-15 10:53:36.149811+00:00,4.31
340,2024-03-15 10:53:36.248797+00:00,4.307
341,2024-03-15 10:53:36.348057+00:00,4.309
342,2024-03-15 10:53:36.447042+00:00,4.309
343,2024-03-15 10:53:36.546198+00:00,4.306
344,2024-03-15 10:53:36.645511+00:00,4.311
345,2024-03-15 10:53:36.744665+00:00,4.308
346,2024-03-15 10:53:36.843797+00:00,4.31
347,2024-03-15 10:53:36.943054+00:00,4.309
348,2024-03-15 10:53:37.042796+00:00,4.311
349,2024-03-15 10:53:37.141605+00:00,4.308
350,2024-03-15 10:53:37.240732+00:00,4.313
351,2024-03-15 10:53:37.340413+00:00,4.311
352,2024-03-15 10:53:37.439305+00:00,4.309
353,2024-03-15 10:53:37.538506+00:00,4.313
354,2024-03-15 10:53:37.638064+00:00,4.311
355,2024-03-15 10:53:37.737096+00:00,4.311
356,2024-03-15 10:53:37.836027+00:00,4.31
357,2024-03-15 10:53:37.935475+00:00,4.31
358,2024-03-15 10:53:38.034782+00:00,4.312
359,2024-03-15 10:53:38.133674+00:00,4.31
360,2024-03-15 10:53:38.233033+00:00,4.307
361,2024-03-15 10:53:38.332382+00:00,4.31
362,2024-03-15 10:53:38.431470+00:00,4.31
363,2024-03-15 10:53:38.530100+00:00,4.312
364,2024-03-15 10:53:38.630149+00:00,4.31
365,2024-03-15 10:53:38.728948+00:00,4.309
366,2024-03-15 10:53:38.828565+00:00,4.312
367,2024-03-15 10:53:38.927612+00:00,4.311
368,2024-03-15 10:53:39.027003+00:00,4.31
369,2024-03-15 10:53:39.126024+00:00,4.307
370,2024-03-15 10:53:39.224991+00:00,4.31
371,2024-03-15 10:53:39.324035+00:00,4.312
372,2024-03-15 10:53:39.423392+00:00,4.311
373,2024-03-15 10:53:39.522499+00:00,4.312
374,2024-03-15 10:53:39.622073+00:00,4.312
375,2024-03-15 10:53:39.720865+00:00,4.31
376,2024-03-15 10:53:39.820099+00:00,4.31
377,2024-03-15 10:53:39.919555+00:00,4.308
378,2024-03-15 10:53:40.018725+00:00,4.311
379,2024-03-15 10:53:40.118022+00:00,4.309
380,2024-03-15 10:53:40.217131+00:00,4.31
381,2024-03-15 10:53:40.316065+00:00,4.308
382,2024-03-15 10:53:40.415373+00:00,4.308
383,2024-03-15 10:53:40.514945+00:00,4.309
