,time,ReflectionCoefficientPhase
0,2024-03-15 10:53:32.215995+00:00,301.178275
1,2024-03-15 10:53:32.316907+00:00,301.391589
2,2024-03-15 10:53:32.416481+00:00,300.862538
3,2024-03-15 10:53:32.515946+00:00,302.781009
4,2024-03-15 10:53:32.617002+00:00,300.679301
5,2024-03-15 10:53:32.716985+00:00,301.4847
6,2024-03-15 10:53:32.816754+00:00,302.847338
7,2024-03-15 10:53:32.916499+00:00,301.477308
8,2024-03-15 10:53:33.016653+00:00,301.654981
9,2024-03-15 10:53:33.118111+00:00,301.715078
10,2024-03-15 10:53:33.216583+00:00,301.436342
11,2024-03-15 10:53:33.316827+00:00,301.007746
12,2024-03-15 10:53:33.416720+00:00,301.618443
13,2024-03-15 10:53:33.516916+00:00,299.430253
14,2024-03-15 10:53:33.616772+00:00,300.932129
15,2024-03-15 10:53:33.717604+00:00,302.849302
16,2024-03-15 10:53:33.816933+00:00,300.453892
17,2024-03-15 10:53:33.916355+00:00,301.579002
18,2024-03-15 10:53:34.016349+00:00,301.663069
19,2024-03-15 10:53:34.117629+00:00,299.683397
20,2024-03-15 10:53:34.217676+00:00,300.983063
21,2024-03-15 10:53:34.317837+00:00,300.909347
22,2024-03-15 10:53:34.417210+00:00,303.297343
23,2024-03-15 10:53:34.517159+00:00,300.826991
24,2024-03-15 10:53:34.617824+00:00,300.377174
25,2024-03-15 10:53:34.717173+00:00,300.63794
26,2024-03-15 10:53:34.816983+00:00,300.726038
27,2024-03-15 10:53:34.917142+00:00,301.717263
28,2024-03-15 10:53:35.017169+00:00,300.618195
29,2024-03-15 10:53:35.117244+00:00,300.696802
30,2024-03-15 10:53:35.217520+00:00,301.006624
31,2024-03-15 10:53:35.317308+00:00,301.556371
32,2024-03-15 10:53:35.417207+00:00,299.724756
33,2024-03-15 10:53:35.517307+00:00,300.274523
34,2024-03-15 10:53:35.617359+00:00,301.835516
35,2024-03-15 10:53:35.717444+00:00,300.296348
36,2024-03-15 10:53:35.817363+00:00,298.794203
